メーカー,車種,年式,シフト,走行,型式,評価,価格,更新年月,グレード,排気量,車検,色,装備
メーカー,車種,年式,シフト,走行,型式,評価,価格(万円),更新年月 ▲,グレード,排気量,車検,色,装備
フォルクスワーゲン,ゴルフ 2WD,2015,ＡＴ,66,AUCJZ,4 - きれい,59 ～ 65,2025年09月,,1200,8.10,青,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,131,6RCJZ,4 - きれい,27 ～ 31,2025年09月,ＴＳＩコンフォートライン,1200,,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,22,AWDLA,5 - すごくきれい,122 ～ 127,2025年09月,ＴＳＩアクティブベーシック,1000,,白,AC NV TV AW 革
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2012,ＡＴ,94,16CBZ,3 - 普通,23 ～ 27,2025年09月,デザインレザーパッケージ,1200,7.12,赤,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフＧＴＩ 2WD,2014,ＡＴ,45,AUCHH,-1 - 修復歴あり,90 ～ 93,2025年09月,,2000,,黒,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2020,ＡＴ,40,A1DFF,4 - きれい,159 ～ 165,2025年09月,ＴＤＩ Ｒライン,2000,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2013,ＡＴ,90,1TCTH,4 - きれい,27 ～ 30,2025年09月,ＴＳＩ ハイライン,1400,,グレー,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2017,ＡＴ,36,AUCPT,4 - きれい,97 ～ 103,2025年09月,ＴＳＩハイライン コネクト,1400,8.4,青,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2012,ＡＴ,146,3CCAX,3 - 普通,23 ～ 28,2025年09月,ＴＳＩハイライン,1400,8.12,白,AC NV TV AW 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2021,ＡＴ,32,C1DKR,3 - 普通,145 ～ 149,2025年09月,ＴＳＩ １ｓｔプラス,1000,,白,AC NV TV AW SR 革
フォルクスワーゲン,アルテオン 5D 4WD,2019,ＡＴ,19,3HDJHF,5 - すごくきれい,206 ～ 210,2025年09月,ＴＳＩ ４モーション Ｒラインアドバンス,2000,,黒,AC NV TV AW 革
フォルクスワーゲン,アップ！ 5D 2WD,2012,ＡＴ,105,AACHY,3 - 普通,2 ～ 5,2025年09月,ハイ アップ！,1000,,黒,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,23,AWDLA,4 - きれい,135 ～ 140,2025年09月,ＴＳＩ Ｒライン,1000,,青,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2012,ＡＴ,22,1KCBZ,-1 - 修復歴あり,19 ～ 22,2025年09月,ＴＳＩトレンドラインブルーモーションテクノロジー,1200,,,AC AW
フォルクスワーゲン,ゴルフトゥーラン 2WD,2018,ＡＴ,74,1TCZD,5 - すごくきれい,127 ～ 129,2025年09月,,1400,9.4,青,AC NV TV AW SR 革
フォルクスワーゲン,ポロＧＴＩ 5D 2WD,2015,６ＭＴ,100,6RDAJ,4 - きれい,48 ～ 52,2025年09月,ベースグレード,1800,9.2,シルバー,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,65,AUCJZ,4 - きれい,45 ～ 49,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,紺,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2014,ＡＴ,165,AUCHP,-1 - 修復歴あり,21 ～ 26,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,白,AC NV TV AW
フォルクスワーゲン,ポロ 2WD,2014,ＡＴ,75,6RCJZ,-1 - 修復歴あり,4 ～ 8,2025年09月,,1200,,黒,AC
フォルクスワーゲン,ティグアン 5D 2WD,2021,ＡＴ,28,5NDPC,5 - すごくきれい,265 ～ 269,2025年09月,ＴＳＩ エレガンス,1500,8.7,黒,AC NV TV AW SR 革
フォルクスワーゲン,ニュービートル クーペ 2WD,2007,ＡＴ,84,9CAZJ,-1 - 修復歴あり,9 ～ 13,2025年09月,ＬＺ,2000,8.6,白,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2015,ＡＴ,57,AUCJZ,3 - 普通,19 ～ 25,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,赤,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,219,6RCJZ,3 - 普通,13 ～ 15,2025年09月,ＴＳＩコンフォートラインアップグレードパック,1200,,黒,AC NV TV AW
フォルクスワーゲン,ニュービートル クーペ 2WD,2004,ＡＴ,143,9CAWU,3 - 普通,12 ～ 14,2025年09月,ターボ,1800,9.8,黒,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2021,ＡＴ,17,AWDKL,5 - すごくきれい,119 ～ 124,2025年09月,ＴＳＩコンフォートライン,1000,,黒,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,81,C1DKR,3 - 普通,96 ～ 100,2025年09月,ＴＳＩ １ｓｔ,1000,,黒,AC NV TV AW SR
フォルクスワーゲン,ゴルフ 5D 2WD,2019,ＡＴ,99,AUCPT,4 - きれい,119 ～ 123,2025年09月,ＴＳＩハイライン テックエディション,1400,,白,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,36,C1DKR,5 - すごくきれい,139 ～ 142,2025年09月,ＴＳＩ １ｓｔプラス,1000,8.12,緑,AC AW SR
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,76,6RCZE,4 - きれい,59 ～ 63,2025年09月,ブルーＧＴ,1400,,白,AC 革
フォルクスワーゲン,ポロ 5D 2WD,2013,ＡＴ,30,6RCBZW,4 - きれい,33 ～ 37,2025年09月,クロスポロ,1200,,シルバー,AC
フォルクスワーゲン,ゴルフ 5D 2WD,2017,ＡＴ,169,AUCJZ,3 - 普通,51 ～ 55,2025年09月,ＴＳＩコンフォートライン コネクト,1200,,シルバー,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,133,6RCJZ,3 - 普通,27 ～ 31,2025年09月,ＴＳＩハイライン,1200,,白,AC NV TV AW
フォルクスワーゲン,ポロ 2WD,2013,ＡＴ,132,6RCPT,3 - 普通,25 ～ 29,2025年09月,,1400,8.7,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,75,6RCJZ,4 - きれい,58 ～ 61,2025年09月,ＴＳＩトレンドライン,1200,,黒,AC
フォルクスワーゲン,ゴルフヴァリアント 2WD,2012,ＡＴ,80,1KCAX,3 - 普通,9 ～ 12,2025年09月,,1400,9.3,紺,AC AW
フォルクスワーゲン,ティグアン 5D 4WD,2008,ＡＴ,136,5NCAW,3 - 普通,23 ～ 26,2025年09月,トラック＆フィールド,2000,,,AC
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,93,AUCJZ,5 - すごくきれい,49 ～ 51,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2010,ＡＴ,110,6RCBZ,-1 - 修復歴あり,10 ～ 14,2025年09月,ＴＳＩコンフォートライン,1200,,,AC
フォルクスワーゲン,ゴルフヴァリアント 2WD,2014,ＡＴ,24,AUCHP,4 - きれい,82 ～ 84,2025年09月,,1400,,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2013,ＡＴ,113,AUCJZ,4 - きれい,36 ～ 42,2025年09月,ＴＳＩコンフォートラインデアエアステＢモーションテク,1200,,白,AC AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2021,ＡＴ,40,C1DKR,4 - きれい,145 ～ 147,2025年09月,ＴＳＩ １ｓｔ,1000,7.12,青,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2009,ＡＴ,107,1KCAV,3 - 普通,13 ～ 17,2025年09月,,1400,,白,AC
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2006,ＡＴ,151,3CAXX,3 - 普通,13 ～ 17,2025年09月,２．０Ｔ,2000,,紺,AC NV TV AW
フォルクスワーゲン,ポロ 2WD,2014,ＡＴ,116,6RCJZ,4 - きれい,36 ～ 39,2025年09月,,1200,,白,AC
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2012,ＡＴ,85,1KCAV,3 - 普通,10 ～ 13,2025年09月,ＴＳＩコンフォートラインプレミアムエディション,1400,9.2,黒,AC AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2017,ＡＴ,85,3CCZE,5 - すごくきれい,171 ～ 173,2025年09月,ＴＳＩハイライン,1400,,パール,AC NV TV AW SR 革
フォルクスワーゲン,パサートヴァリアント 2WD,2011,ＡＴ,111,3CCAX,3 - 普通,14 ～ 17,2025年09月,,1400,8.11,白,AC AW
フォルクスワーゲン,ゴルフヴァリアント 2WD,2014,ＡＴ,32,AUCHP,4 - きれい,66 ～ 72,2025年09月,,1400,,青,AC AW
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,23,6RCJZ,-1 - 修復歴あり,34 ～ 39,2025年09月,ＴＳＩコンフォートライン,1200,,,AC NV TV
フォルクスワーゲン,アップ！ 5D 2WD,2013,ＡＴ,101,AACHY,4 - きれい,20 ～ 25,2025年09月,ハイ アップ！,1000,8.1,,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2018,ＡＴ,16,AWCHZ,5 - すごくきれい,94 ～ 97,2025年09月,ＴＳＩコンフォートライン,1000,7.12,白,AC AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2013,ＡＴ,102,1KCBZ,3 - 普通,9 ～ 14,2025年09月,ＴＳＩトレンドラインブルーモーションテクノロジー,1200,,黒,AC
フォルクスワーゲン,ゴルフ 5D 2WD,2015,ＡＴ,57,AUCJZ,5 - すごくきれい,63 ～ 66,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,黒,AC
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2015,ＡＴ,44,3CCAX,3 - 普通,85 ～ 90,2025年09月,Ｒラインエディション,1400,,黒,AC NV TV AW SR 革
フォルクスワーゲン,アルテオン 5D 4WD,2020,ＡＴ,29,3HDJHF,3 - 普通,144 ～ 147,2025年09月,ＴＳＩ ４モーション Ｒラインアドバンス,2000,,黄,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,101,6RCBZ,4 - きれい,27 ～ 29,2025年09月,ＴＳＩハイライン,1200,9.4,赤,AC NV TV AW
フォルクスワーゲン,パサート 4D 4WD,2006,ＡＴ,91,3CAXZF,4 - きれい,14 ～ 18,2025年09月,Ｖ６ ４モーション,3200,,黒,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2019,ＡＴ,39,AWCHZ,5 - すごくきれい,89 ～ 93,2025年09月,ＴＳＩコンフォートライン,1000,8.8,赤,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 2WD,2014,ＡＴ,49,AUCJZ,3 - 普通,38 ～ 43,2025年09月,,1200,,,AC AW
フォルクスワーゲン,ジェッタ 4D 2WD,2010,ＡＴ,66,1KCAV,3 - 普通,19 ～ 22,2025年09月,プライムエディション,1400,,紺,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2019,ＡＴ,23,AUCJZ,5 - すごくきれい,104 ～ 107,2025年09月,ＴＳＩ コンフォートライン テックエディション,1200,,青,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2008,ＡＴ,16,9NBUD,3 - 普通,3 ～ 8,2025年09月,,1400,,紺,AC
フォルクスワーゲン,ポロ 2WD,2014,ＡＴ,79,6RCJZ,4 - きれい,24 ～ 29,2025年09月,,1200,,赤,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2012,ＡＴ,83,16CBZ,4 - きれい,8 ～ 12,2025年09月,デザインレザーパッケージ,1200,,シルバー,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2015,ＡＴ,60,AUCJZ,3 - 普通,21 ～ 27,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,赤,AC
フォルクスワーゲン,ニュービートル クーペ 2WD,2001,ＡＴ,62,9CAQY,3 - 普通,9 ～ 13,2025年09月,ベースグレード,2000,,黄,AC NV TV AW 革
フォルクスワーゲン,トゥアレグ 5D 4WD,2004,ＡＴ,131,7LAZZS,3 - 普通,18 ～ 22,2025年09月,,3200,,黒,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 2WD,2012,ＡＴ,130,1KCBZ,3 - 普通,10 ～ 14,2025年09月,,1200,,白,AC AW
フォルクスワーゲン,ゴルフＧＴＩ 2WD,2014,ＡＴ,113,AUCHH,4 - きれい,80 ～ 83,2025年09月,,2000,,黒,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,168,6RCJZ,3 - 普通,24 ～ 27,2025年09月,ＴＳＩコンフォートライン,1200,,黒,AC NV TV
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2009,ＡＴ,206,1KCAV,3 - 普通,7 ～ 12,2025年09月,ＴＳＩ コンフォートライン,1400,,紺,AC
フォルクスワーゲン,ティグアン 5D 2WD,2017,ＡＴ,121,5NCZE,4 - きれい,163 ～ 169,2025年09月,ＴＳＩ Ｒライン,1400,7.12,茶,AC
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2021,ＡＴ,36,C1DKR,3 - 普通,142 ～ 146,2025年09月,ＴＳＩ １ｓｔ,1000,,白,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2020,ＡＴ,86,A1DFF,4 - きれい,122 ～ 128,2025年09月,ＴＤＩ スタイルデザインパッケージ,2000,,,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2011,ＡＴ,52,1KCAX,4 - きれい,21 ～ 23,2025年09月,ＴＳＩコンフォートライン,1400,8.2,黒,AC NV TV
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2011,ＡＴ,68,1TCAV,3 - 普通,13 ～ 15,2025年09月,ＴＳＩ ハイライン,1400,,,AC NV TV AW 革
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2022,ＡＴ,10,A1DPC,5 - すごくきれい,216 ～ 220,2025年09月,ＴＳＩ スタイル,1500,,シルバー,AC NV TV AW SR 革
フォルクスワーゲン,パサート 4D 2WD,2013,ＡＴ,246,3CCAX,3 - 普通,17 ～ 22,2025年09月,ＴＳＩコンフォートライン,1400,9.2,黒,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2018,ＡＴ,184,AWCHZ,3 - 普通,47 ～ 50,2025年09月,ＴＳＩハイライン,1000,,白,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2023,ＡＴ,39,C1DKR,5 - すごくきれい,163 ～ 165,2025年09月,ＴＳＩ スタイル,1000,,青,AC AW 革
フォルクスワーゲン,ポロ 2WD,2014,ＡＴ,185,6RCJZ,3 - 普通,14 ～ 16,2025年09月,,1200,,青,AC
フォルクスワーゲン,ポロ 2WD,2014,ＡＴ,67,6RCJZ,3 - 普通,29 ～ 33,2025年09月,,1200,,青,AC
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,61,AWDLA,5 - すごくきれい,132 ～ 137,2025年09月,ＴＳＩ Ｒライン,1000,,青,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2012,ＡＴ,73,6RCBZW,4 - きれい,23 ～ 27,2025年09月,クロスポロ,1200,9.8,オレンジ,AC
フォルクスワーゲン,ポロ 5D 2WD,2011,ＡＴ,148,6RCBZ,3 - 普通,10 ～ 12,2025年09月,ＴＳＩハイライン,1200,,シルバー,AC AW
フォルクスワーゲン,Ｔ－クロス 2WD,2021,ＡＴ,34,C1DKR,4 - きれい,154 ～ 159,2025年09月,,1000,7.12,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2012,ＡＴ,131,1KCAX,3 - 普通,16 ～ 22,2025年09月,ＴＳＩコンフォートラインプレミアムエディション,1400,,シルバー,AC AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2006,ＡＴ,163,3CAXX,3 - 普通,15 ～ 19,2025年09月,２．０Ｔ,2000,,白,AC
フォルクスワーゲン,ゴルフＲヴァリアント 5D 4WD,2015,ＡＴ,126,AUCJXF,3 - 普通,51 ～ 55,2025年09月,ローンチエディション,2000,8.9,青,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,86,6RCJZ,3 - 普通,29 ～ 32,2025年09月,ＴＳＩコンフォートライン,1200,9.2,赤,AC AW
フォルクスワーゲン,パサート 4D 2WD,2017,ＡＴ,166,3CCHH,3 - 普通,60 ～ 62,2025年09月,２．０ＴＳＩ Ｒライン,2000,,白,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2008,ＡＴ,72,1KCAX,3 - 普通,9 ～ 12,2025年09月,ＴＳＩトレンドライン,1400,,シルバー,AC AW
フォルクスワーゲン,ニュービートル 2WD,2002,ＡＴ,60,9CAQY,4 - きれい,28 ～ 31,2025年09月,,2000,7.7,青,AC NV TV AW SR 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2013,ＡＴ,134,3CCAX,4 - きれい,24 ～ 28,2025年09月,ＴＳＩハイライン ブルーモーションテクノロジー,1400,8.6,黒,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2017,ＡＴ,75,6RCJZ,3 - 普通,59 ～ 64,2025年09月,ＴＳＩコンフォートライン マイスター,1200,,グレー,AC NV TV
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,50,6RCJZ,4 - きれい,39 ～ 41,2025年09月,ＴＳＩコンフォートラインアップグレードパック,1200,,赤,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,24,6RCJZ,5 - すごくきれい,53 ～ 59,2025年09月,プレミアムエディションナビパッケージ,1200,9.2,赤,AC NV TV AW
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2020,ＡＴ,62,A1DFF,5 - すごくきれい,160 ～ 163,2025年09月,ＴＤＩ Ｒライン,2000,,黒,AC NV TV AW SR
フォルクスワーゲン,ポロ 5D 2WD,2010,ＡＴ,109,6RCBZW,3 - 普通,10 ～ 12,2025年09月,クロスポロ,1200,,オレンジ,AC AW
フォルクスワーゲン,ザ・ビートル 2WD,2017,ＡＴ,102,16CBZ,3 - 普通,18 ～ 22,2025年09月,,1200,,青,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2023,ＡＴ,9,C1DKR,5 - すごくきれい,196 ～ 199,2025年09月,ＴＳＩ アクティブ,1000,8.7,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,129,6RCJZ,4 - きれい,39 ～ 43,2025年09月,４０ｔｈエディション,1200,9.2,黒,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2012,ＡＴ,85,3CCAX,4 - きれい,46 ～ 50,2025年09月,ＴＳＩハイライン,1400,,白,AC AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2017,ＡＴ,105,6RCJZ,4 - きれい,65 ～ 70,2025年09月,ＴＳＩハイライン マイスター,1200,8.8,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2018,ＡＴ,28,AWCHZ,4 - きれい,80 ～ 83,2025年09月,ＴＳＩハイライン,1000,9.8,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2010,ＡＴ,113,6RCBZ,-1 - 修復歴あり,15 ～ 18,2025年09月,ＴＳＩコンフォートライン,1200,,シルバー,AC NV TV
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2012,ＡＴ,67,16CBZ,4 - きれい,34 ～ 39,2025年09月,デザインレザーパッケージ,1200,,赤,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2009,ＡＴ,82,6RCGG,-1 - 修復歴あり,13 ～ 16,2025年09月,１．４ コンフォートライン,1400,8.9,赤,AC
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2020,ＡＴ,73,A1DFF,5 - すごくきれい,149 ～ 151,2025年09月,ＴＤＩ スポーツ,2000,,,AC NV TV AW SR 革
フォルクスワーゲン,ルポ 3D 2WD,2005,６ＭＴ,104,6EAVY,-1 - 修復歴あり,18 ～ 20,2025年09月,ＧＴＩ,1600,8.11,黒,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2009,ＡＴ,80,1KCAV,4 - きれい,18 ～ 23,2025年09月,ＴＳＩハイライン,1400,,シルバー,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2010,ＡＴ,109,6RCBZW,3 - 普通,10 ～ 12,2025年09月,クロスポロ,1200,,オレンジ,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2008,ＡＴ,72,1KCAX,3 - 普通,9 ～ 12,2025年09月,ＴＳＩトレンドライン,1400,,シルバー,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2010,ＡＴ,52,1KCBZ,4 - きれい,12 ～ 18,2025年09月,ＴＳＩトレンドライン,1200,,シルバー,AC
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,47,6RCJZ,4 - きれい,45 ～ 48,2025年09月,ＴＳＩコンフォートライン,1200,,茶,AC
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,74,AUCJZ,5 - すごくきれい,51 ～ 54,2025年09月,ＴＳＩトレンドラインブルーモーションテクノロジー,1200,,黒,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2007,ＡＴ,39,1KBLG,4 - きれい,14 ～ 17,2025年09月,ＧＴ ＴＳＩ,1400,,黒,AC AW
フォルクスワーゲン,Ｔ－クロス 2WD,2022,ＡＴ,26,C1DKR,5 - すごくきれい,174 ～ 178,2025年09月,,1000,,白,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2022,ＡＴ,7,C1DKR,5 - すごくきれい,192 ～ 196,2025年09月,ＴＳＩ Ｒライン,1000,,シルバー,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,45,AUCPT,5 - すごくきれい,75 ～ 81,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,84,6RCJZ,4 - きれい,42 ～ 46,2025年09月,ＴＳＩコンフォートラインアップグレードパック,1200,8.12,黒,AC NV TV
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2016,ＡＴ,43,3CCZE,5 - すごくきれい,103 ～ 105,2025年09月,ＴＳＩコンフォートライン,1400,9.2,青,AC NV TV AW
フォルクスワーゲン,ニュービートル クーペ 2WD,2002,ＡＴ,87,9CAWU,3 - 普通,9 ～ 12,2025年09月,ターボ,1800,8.7,シルバー,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,171,6RCJZ,3 - 普通,24 ～ 28,2025年09月,,1200,,赤,AC NV TV AW SR 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2014,ＡＴ,129,3CCAX,3 - 普通,23 ～ 28,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1400,,シルバー,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2022,ＡＴ,33,CDDTT,4 - きれい,176 ～ 182,2025年09月,ＴＤＩアクティブアドバンス,2000,,グレー,NV TV
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,98,6RCJZ,4 - きれい,39 ～ 43,2025年09月,ＴＳＩコンフォートライン,1200,,黒,AC NV TV
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2014,ＡＴ,83,AUCHH,4 - きれい,88 ～ 92,2025年09月,ベースグレード,2000,,白,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2016,ＡＴ,106,AUCPT,4 - きれい,62 ～ 65,2025年09月,ＴＳＩハイライン,1400,,白,AC NV TV SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2012,ＡＴ,64,1KCCZ,4 - きれい,50 ～ 55,2025年09月,ＧＴＩ,2000,8.5,白,AC NV TV AW
